ID,V1_ID,PARAMETER_ID,CONCEPT,DOCULECT,LANGUAGE_NAME,VALUE,FORM,TOKENS,CONCEPTICON,COGNACY,LOAN,COGID,V1_COGID,NOTE
5832,,165_therope,the rope,KirantiBantawa,KirantiBantawa,makyɨ,makyɨ,m a k j ɨ,1218,4602,FALSE,4602,,
5833,,165_therope,the rope,rGyalrongMaerkang,rGyalrongMaerkang,tə brᴇ,tə brᴇ,t ə _ b r ᴇ/e,1218,36,FALSE,36,,
5845,6815,165_therope,the rope,SiniticBeijing,SiniticBeijing,ʂɤŋ³⁵tsɿ⁰,ʂɤŋ³⁵tsɿ⁰,ʂ ə ŋ ³⁵ ts ɿ ⁰,1218,36,FALSE,36,10164,
5846,,165_therope,the rope,SiniticGuangzhou,SiniticGuangzhou,sɪŋ²¹₃₅,sɪŋ²¹₃₅,s ɪ ŋ ²¹/³⁵,1218,36,FALSE,36,,
5848,,165_therope,the rope,SiniticJieyang,SiniticJieyang,sɛŋ⁵⁵,sɛŋ⁵⁵,s ɛ ŋ ⁵⁵,1218,36,FALSE,36,,
5857,6825,165_therope,the rope,rGyalrongJaphug,rGyalrongJaphug,tɯmbri,tɯmbri,t ɯ m b r i,1218,36,FALSE,36,10164,
5860,,165_therope,the rope,DengYidu,DengYidu,ɑ⁵⁵tɕe⁵⁵ mbɹɑŋ³⁵,ɑ⁵⁵tɕe⁵⁵ mbɹɑŋ³⁵,ɑ ⁵⁵ + tɕ e ⁵⁵ _ mb ɹ ɑ ŋ ³⁵,1218,36,FALSE,36,,
5865,6848,165_therope,the rope,QiangicZhaba,QiangicZhaba,ptʂɪ⁵⁵,ptʂɪ⁵⁵,p ʈʂ ɪ ⁵⁵,1218,36,FALSE,36,10164,
5868,,165_therope,the rope,SiniticOldChinese,SiniticOldChinese,Cə→mrəŋ,Cə→mrəŋ,C/ ə + m r ə ŋ,1218,36,FALSE,36,,
5871,6845,165_therope,the rope,KhroskyabsWobzi,KhroskyabsWobzi,bré,bré,b r é/e,1218,36,FALSE,36,10164,
5834,6838,165_therope,the rope,BurmishRangoon,BurmishRangoon,ʨo⁵⁵,ʨo⁵⁵,tɕ o ⁵⁵,1218,476,FALSE,476,1071,
5869,6834,165_therope,the rope,BurmishOldBurmese,BurmishOldBurmese,kruiwḥ,kruiwḥ,k r ui w h,1218,476,FALSE,476,1071,
5835,6826,165_therope,the rope,JingphoJingpho,JingphoJingpho,sum³³ʒi³³,sum³³ʒi³³,s u m ³³ + ʒ i ³³,1218,37,FALSE,37,10165,
5852,6832,165_therope,the rope,Karbi,Karbi,ari,ari,a r i,1218,37,FALSE,37,10165,
5863,6821,165_therope,the rope,NungicDulong,NungicDulong,bɑŋ⁵⁵ɹi⁵³,bɑŋ⁵⁵ɹi⁵³,b ɑ ŋ ⁵⁵ + ɹ i ⁵³,1218,37,FALSE,37,10165,
5836,6814,165_therope,the rope,BurmishAchang,BurmishAchang,toi³¹,toi³¹,t o i ³¹,1218,747,FALSE,747,1324,
5837,,165_therope,the rope,BurmishAtsi,BurmishAtsi,tu̱i²¹,tu̱i²¹,t ṵ i ²¹,1218,747,FALSE,747,,
5838,,165_therope,the rope,BurmishBola,BurmishBola,tu̱i³⁵,tu̱i³⁵,t ṵ i ³⁵,1218,747,FALSE,747,,
5839,6828,165_therope,the rope,BurmishLashi,BurmishLashi,tə̱⁵⁵,tə̱⁵⁵,t ə̰ ⁵⁵,1218,747,FALSE,747,1324,
5840,,165_therope,the rope,BurmishMaru,BurmishMaru,tɔ̱i³⁵,tɔ̱i³⁵,t ɔ̰ i ³⁵,1218,747,FALSE,747,,
5841,,165_therope,the rope,BurmishXiandao,BurmishXiandao,tui³¹,tui³¹,t u i ³¹,1218,747,FALSE,747,,
5842,,165_therope,the rope,KirantiBahing,KirantiBahing,gra,gra,g r a,1218,842,FALSE,842,,
5847,,165_therope,the rope,SiniticLonggang,SiniticLonggang,sok³ma²¹,sok³ma²¹,s o k ³ m a ²¹,1218,1264,FALSE,1264,,
5849,,165_therope,the rope,SiniticXingning,SiniticXingning,soʔ²ma²¹,soʔ²ma²¹,s o ʔ ² m a ²¹,1218,1264,FALSE,1264,,
5850,6824,165_therope,the rope,KirantiHayu,KirantiHayu,niŋ,niŋ,n i ŋ,1218,1661,FALSE,1661,2207,
5851,6839,165_therope,the rope,Tangut,Tangut,kwə,kwə,k w ə,1218,3814,FALSE,3814,4158,
5853,6837,165_therope,the rope,Rabha,Rabha,pa-ga,pa-ga,p a + g a,1218,305,FALSE,305,10434,
5854,6841,165_therope,the rope,TibetanAlike,TibetanAlike,rn̥e,rn̥e,r n̥ e,1218,1991,FALSE,1991,2516,
5855,,165_therope,the rope,LoloishLisu,LoloishLisu,po³³tɕuɑ̱³³,po³³tɕuɑ̱³³,p o ³³ t ɕ u ɑ̠ ³³,1218,2143,FALSE,2143,,
5864,6833,165_therope,the rope,BodicTshangla,BodicTshangla,do,do,d o,1218,3470,FALSE,3470,3837,
5872,6819,165_therope,the rope,ChepangChepang,ChepangChepang,la,la,l a,1218,3513,FALSE,3513,3877,
5873,,165_therope,the rope,rGyalrongDaofu,rGyalrongDaofu,sku lu,sku lu,s k u + l u,1218,3638,FALSE,3638,,
5874,6822,165_therope,the rope,GaroGaro,GaroGaro,do-ri,do-ri,d o r i,1218,5193,TRUE,178,10311,IA
5876,6950,168_thesalt,the salt,BuluPuroik,Bulu Puroik,fəu,fəu,f əu,1274,80000,FALSE,751,1012,
5877,6951,168_thesalt,the salt,DikhyangBugun,Dikhyang Bugun,sə.ruə,sə.ruə,s ə + r u/w ə,1274,80000,FALSE,754,1017,
5878,6952,168_thesalt,the salt,Khispi,Khispi,ha,ha,h a,1274,4401,FALSE,4401,687,
5879,6953,168_thesalt,the salt,Duhumbi,Duhumbi,ha,ha,h a,1274,4401,FALSE,4401,687,
5880,6954,168_thesalt,the salt,Khoina,Khoina,hũ,hũ,h ũ,1274,4401,FALSE,4401,687,
5881,6955,168_thesalt,the salt,Jerigaon,Jerigaon,huŋ,huŋ,h u ŋ,1274,4401,FALSE,4401,687,
5882,6956,168_thesalt,the salt,Khoitam,Khoitam,huŋ,huŋ,h u ŋ,1274,4401,FALSE,4401,687,
5883,6957,168_thesalt,the salt,Rahung,Rahung,hũ,hũ,h ũ,1274,4401,FALSE,4401,687,
5884,6958,168_thesalt,the salt,Rupa,Rupa,hũ,hũ,h ũ,1274,4401,FALSE,4401,687,
5885,6959,168_thesalt,the salt,Shergaon,Shergaon,huŋ,huŋ,h u ŋ,1274,4401,FALSE,4401,687,
5887,6961,168_thesalt,the salt,KusundaK,KusundaK,hu.kiː,hu.kiː,h u + k iː,1274,4401,FALSE,4401,687,
5893,6976,168_thesalt,the salt,KirantiKulung,KirantiKulung,rum,rum,r u m,1274,4401,FALSE,4401,687,
5894,,168_thesalt,the salt,KirantiBantawa,KirantiBantawa,yum,yum,j u m,1274,4401,FALSE,4401,,
5904,,168_thesalt,the salt,SiniticGuangzhou,SiniticGuangzhou,jim²¹,jim²¹,j i m ²¹,1274,4401,FALSE,4401,,
5905,6967,168_thesalt,the salt,SiniticChaozhou,SiniticChaozhou,iəm⁵⁵,iəm⁵⁵,i ə m ⁵⁵,1274,4989,TRUE,4401,687,"< MC, LMC"
5906,,168_thesalt,the salt,SiniticLonggang,SiniticLonggang,jam²¹,jam²¹,j a m ²¹,1274,4401,FALSE,4401,,
5907,,168_thesalt,the salt,SiniticJieyang,SiniticJieyang,iam⁵⁵,iam⁵⁵,i a m ⁵⁵,1274,4990,TRUE,4401,,"< MC, LMC"
5908,,168_thesalt,the salt,SiniticXingning,SiniticXingning,ʑɑŋ²⁴,ʑɑŋ²⁴,ʑ ɑ ŋ ²⁴,1274,4401,FALSE,4401,,
5917,6975,168_thesalt,the salt,JingphoJingpho,JingphoJingpho,tʃum³¹,tʃum³¹,tʃ u m ³¹,1274,4401,FALSE,4401,687,
5923,6963,168_thesalt,the salt,SiniticBeijing,SiniticBeijing,jan³⁵,jan³⁵,j a n ³⁵,1274,4401,FALSE,4401,687,
5929,,168_thesalt,the salt,KirantiKhaling,KirantiKhaling,rʌ̄m,rʌ̄m,r ʌ̄ m,1274,4401,FALSE,4401,,
5930,6978,168_thesalt,the salt,KirantiLimbu,KirantiLimbu,jum,jum,j u m,1274,4401,FALSE,4401,687,
5931,6984,168_thesalt,the salt,SiniticOldChinese,SiniticOldChinese,ɢrom,ɢrom,ɢ r o m,1274,4401,FALSE,4401,687,
5886,6960,168_thesalt,the salt,BhutanTshangla,Bhutan Tshangla,in+ʨʰa,in+ʨʰa,i n + tɕʰ a,1274,3817,TRUE,3817,4160,
5889,6977,168_thesalt,the salt,BurmishLashi,BurmishLashi,tsho⁵⁵,tsho⁵⁵,tsʰ o ⁵⁵,1274,3817,FALSE,3817,4160,
5890,6965,168_thesalt,the salt,TibetoKinauriBunan,TibetoKinauriBunan,tsʰa,tsʰa,tsʰ a,1274,4852,TRUE,3817,4160,tib[tsʰʷa]
5891,6966,168_thesalt,the salt,TibetoKinauriByangsi,TibetoKinauriByangsi,tshà:,tshà:,tsʰ àː/aː,1274,4863,TRUE,3817,4160,tib[tsʰʷa]
5892,,168_thesalt,the salt,TibetoKinauriRongpo,TibetoKinauriRongpo,cha,cha,tʃʰ a,1274,4907,TRUE,3817,,tib[tsʰʷa]
5895,6988,168_thesalt,the salt,BurmishRangoon,BurmishRangoon,shɑ⁵⁵,shɑ⁵⁵,sʰ ɑ ⁵⁵,1274,3817,FALSE,3817,4160,
5897,6962,168_thesalt,the salt,BurmishAchang,BurmishAchang,tɕhɔ³¹,tɕhɔ³¹,tɕʰ ɔ ³¹,1274,3817,FALSE,3817,4160,
5898,,168_thesalt,the salt,BurmishAtsi,BurmishAtsi,tsho⁵⁵,tsho⁵⁵,tsʰ o ⁵⁵,1274,3817,FALSE,3817,,
5899,,168_thesalt,the salt,BurmishBola,BurmishBola,tha³⁵,tha³⁵,tʰ a ³⁵,1274,3817,FALSE,3817,,
5900,,168_thesalt,the salt,BurmishMaru,BurmishMaru,tshɔ³⁵,tshɔ³⁵,tsʰ ɔ ³⁵,1274,3817,FALSE,3817,,
5901,,168_thesalt,the salt,BurmishXiandao,BurmishXiandao,chɔ³¹,chɔ³¹,cʰ ɔ ³¹,1274,3817,FALSE,3817,,
5909,6999,168_thesalt,the salt,QiangicZhaba,QiangicZhaba,tshɿ³¹,tshɿ³¹,tsʰ ɿ ³¹,1274,3817,FALSE,3817,4160,
5912,6989,168_thesalt,the salt,Tangut,Tangut,tshjɨ,tshjɨ,tsʰ j ɨ,1274,3817,FALSE,3817,4160,
5915,,168_thesalt,the salt,LoloishLisu,LoloishLisu,tshɑ³¹ bo̱³³,tshɑ³¹ bo̱³³,tsʰ ɑ ³¹ _ b o̠ ³³,1274,3817,FALSE,3817,,
5918,,168_thesalt,the salt,TibetanAlike,TibetanAlike,tsha khə,tsha khə,tsʰ a _ kʰ ə,1274,3817,FALSE,3817,,
5919,6986,168_thesalt,the salt,TibetanOldTibetan,TibetanOldTibetan,tsʰʷa,tsʰʷa,tsʷʰ a,1274,3817,FALSE,3817,4160,
5920,6974,168_thesalt,the salt,rGyalrongJaphug,rGyalrongJaphug,tsʰa,tsʰa,tsʰ a,1274,5035,TRUE,3817,4160,tib[tsʰʷa]
5921,6992,168_thesalt,the salt,TibetanBatang,TibetanBatang,tsha⁵³,tsha⁵³,tsʰ a ⁵³,1274,3817,FALSE,3817,4160,
5922,,168_thesalt,the salt,BodicTshangla,BodicTshangla,ʔin tɕa,ʔin tɕa,ʔ i n _ tɕ a,1274,4401,FALSE,3817,,
5924,,168_thesalt,the salt,TibetanXiahe,TibetanXiahe,tsha kə,tsha kə,tsʰ a _ k ə,1274,3817,FALSE,3817,,
5925,6993,168_thesalt,the salt,TibetanLhasa,TibetanLhasa,tsha⁵⁵,tsha⁵⁵,tsʰ a ⁵⁵,1274,3817,FALSE,3817,4160,
5928,,168_thesalt,the salt,rGyalrongMaerkang,rGyalrongMaerkang,tshɐ,tshɐ,tsʰ ɐ,1274,5070,TRUE,3817,,tib[tsʰʷa]
5932,6985,168_thesalt,the salt,SiniticOldChinese,SiniticOldChinese,ɴ→tsˤaj,ɴ→tsˤaj,ɴ + tsˤ a j,1274,3817,FALSE,3817,4160,
5933,6983,168_thesalt,the salt,BurmishOldBurmese,BurmishOldBurmese,chāḥ,chāḥ,ch ā/aː h,1274,3817,FALSE,3817,4160,
5935,6995,168_thesalt,the salt,KhroskyabsWobzi,KhroskyabsWobzi,tsʰí,tsʰí,tsʰ í/i,1274,3817,FALSE,3817,4160,
5936,6968,168_thesalt,the salt,ChepangChepang,ChepangChepang,cheʔ,cheʔ,tʃʰ e ʔ,1274,3817,FALSE,3817,4160,
5888,6972,168_thesalt,the salt,ChinHakha,ChinHakha,cite;,cite;,ts ı̀i/i,1274,109,FALSE,109,10239,
5903,6980,168_thesalt,the salt,MizoLushai,MizoLushai,chi,chi,tʃ i,1274,109,FALSE,109,10239,
5910,6994,168_thesalt,the salt,NagaUkhrul,NagaUkhrul,mə-ci,mə-ci,m ə + c i,1274,109,FALSE,109,10239,
5913,6981,168_thesalt,the salt,Karbi,Karbi,ingtí,ingtí,i ng t í/i,1274,109,FALSE,109,10239,
5896,6970,168_thesalt,the salt,NungicDulong,NungicDulong,sɯ³¹lɑʔ⁵⁵,sɯ³¹lɑʔ⁵⁵,s ɯ ³¹ + l ɑ ʔ ⁵⁵,1274,460,FALSE,460,10587,
5902,,168_thesalt,the salt,KirantiBahing,KirantiBahing,juksi,juksi,j u k s i,1274,843,FALSE,843,,
5934,6990,168_thesalt,the salt,KirantiThulung,KirantiThulung,jo,jo,j o,1274,843,FALSE,843,1413,
5911,6973,168_thesalt,the salt,KirantiHayu,KirantiHayu,tsiya,tsiya,ts i j a,1274,111,FALSE,111,10240,
5914,6987,168_thesalt,the salt,Rabha,Rabha,kʰa-ri,kʰa-ri,kʰ a + r i,1274,307,FALSE,307,10436,
5916,6964,168_thesalt,the salt,TaniBokar,TaniBokar,o lo,o lo,o + l o,1274,1548,FALSE,1548,2102,
5926,6969,168_thesalt,the salt,DengDarangTaraon,DengDarangTaraon,plɑ³⁵,plɑ³⁵,p l ɑ ³⁵,1274,1548,FALSE,1548,2102,
5927,6997,168_thesalt,the salt,DengYidu,DengYidu,pɹɑ³⁵,pɹɑ³⁵,p ɹ ɑ ³⁵,1274,1548,FALSE,1548,2102,
5937,6971,168_thesalt,the salt,GaroGaro,GaroGaro,kai-sim,kai-sim,k a i + s i m,1274,3650,FALSE,3650,4003,
5938,7000,170_thesand,the sand,BuluPuroik,Bulu Puroik,səm.pjɛɛ,səm.pjɛɛ,s ə m + p j ɛː,671,439,FALSE,439,10567,
5980,7044,170_thesand,the sand,DengYidu,DengYidu,ɑ⁵⁵pi⁵⁵,ɑ⁵⁵pi⁵⁵,ɑ ⁵⁵ + p i ⁵⁵,671,439,FALSE,439,10567,
5986,7018,170_thesand,the sand,DengDarangTaraon,DengDarangTaraon,tɑ³¹pi⁵⁵,tɑ³¹pi⁵⁵,t ɑ ³¹ + p i ⁵⁵,671,439,FALSE,439,10567,
5991,7019,170_thesand,the sand,NungicDulong,NungicDulong,ɑ⁵⁵pi⁵⁵,ɑ⁵⁵pi⁵⁵,ɑ ⁵⁵ + p i ⁵⁵,671,439,FALSE,439,10567,
5939,7001,170_thesand,the sand,DikhyangBugun,Dikhyang Bugun,ba.li,ba.li,b a + l i,671,439,TRUE,437,10565,
5949,7011,170_thesand,the sand,KusundaK,KusundaK,gə.liː,gə.liː,g ə + l iː,671,592,TRUE,437,10565,
5953,7016,170_thesand,the sand,TibetoKinauriByangsi,TibetoKinauriByangsi,balwa:,balwa:,b a l w aː,671,4864,TRUE,437,10565,IA बालुवा
5954,,170_thesand,the sand,TibetoKinauriRongpo,TibetoKinauriRongpo,ba:wo,ba:wo,b aː w o,671,4908,TRUE,437,,IA बालुवा
5940,7002,170_thesand,the sand,Khispi,Khispi,bɛ.tsa,bɛ.tsa,b ɛ + ts a,671,592,TRUE,592,118,
5941,7003,170_thesand,the sand,Duhumbi,Duhumbi,bɛ.tsa,bɛ.tsa,b ɛ + ts a,671,592,TRUE,592,118,
5947,7009,170_thesand,the sand,Shergaon,Shergaon,be.tɕɔˀ,be.tɕɔˀ,b e + tɕ ɔˀ,671,592,TRUE,592,118,
5948,7010,170_thesand,the sand,BhutanTshangla,Bhutan Tshangla,be+ʦa,be+ʦa,b e + ts a,671,592,TRUE,592,118,
5951,,170_thesand,the sand,BodicTshangla,BodicTshangla,be tsa,be tsa,b e _ ts a,671,592,FALSE,592,,
5952,7015,170_thesand,the sand,TibetoKinauriBunan,TibetoKinauriBunan,bema,bema,b e m a,671,4818,TRUE,592,118,Tibetan[bje.ma]
5958,,170_thesand,the sand,rGyalrongDaofu,rGyalrongDaofu,bji ma,bji ma,b j i + m a,671,5091,TRUE,592,,Tibetan[bje.ma]
5973,7039,170_thesand,the sand,TibetanBatang,TibetanBatang,ɕɪ¹³ma⁵⁵,ɕɪ¹³ma⁵⁵,ɕ ɪ ¹³ + m a ⁵⁵,671,592,FALSE,592,118,
5977,7014,170_thesand,the sand,TaniBokar,TaniBokar,dʑe mə,dʑe mə,dʑ e + m ə,671,5130,TRUE,592,118,Tibetan[bje.ma]
5979,,170_thesand,the sand,TibetanAlike,TibetanAlike,wɕe mæ,wɕe mæ,w ɕ e _ m æ,671,592,FALSE,592,,
5981,7033,170_thesand,the sand,TibetanOldTibetan,TibetanOldTibetan,bʲe.ma,bʲe.ma,bʲ e m a,671,592,FALSE,592,118,
5985,7040,170_thesand,the sand,TibetanLhasa,TibetanLhasa,tɕhe¹³ma⁵⁵,tɕhe¹³ma⁵⁵,tɕʰ e ¹³ + m a ⁵⁵,671,592,FALSE,592,118,
5987,7045,170_thesand,the sand,QiangicZhaba,QiangicZhaba,tsi³³ma⁵⁵,tsi³³ma⁵⁵,ts i ³³ + m a ⁵⁵,671,5117,TRUE,592,118,tib bye ma
5988,,170_thesand,the sand,TibetanXiahe,TibetanXiahe,ɕe ma,ɕe ma,ɕ e _ m a,671,592,FALSE,592,,
5942,7004,170_thesand,the sand,Khoina,Khoina,gɔ.pʰɑ,gɔ.pʰɑ,g ɔ + pʰ ɑ,671,80000,FALSE,755,1018,
5943,7005,170_thesand,the sand,Jerigaon,Jerigaon,kʰ.pʰaˀ,kʰ.pʰaˀ,kʰ + pʰ aˀ,671,80000,FALSE,755,1018,
5944,7006,170_thesand,the sand,Khoitam,Khoitam,kʰə.pʰɔ,kʰə.pʰɔ,kʰ ə + pʰ ɔ,671,80000,FALSE,755,1018,
5945,7007,170_thesand,the sand,Rahung,Rahung,kʰə.bo,kʰə.bo,kʰ ə + b o,671,80000,FALSE,755,1018,
5946,7008,170_thesand,the sand,Rupa,Rupa,mə.kʰɔ,mə.kʰɔ,m ə + kʰ ɔ,671,80000,FALSE,755,1018,
5950,7021,170_thesand,the sand,ChinHakha,ChinHakha,thetse,thetse,tʰ e ts e,671,1566,FALSE,1566,212,
5955,7025,170_thesand,the sand,KirantiKulung,KirantiKulung,serɔm,serɔm,s e r ɔ m,671,1566,FALSE,1566,212,
5957,7035,170_thesand,the sand,BurmishRangoon,BurmishRangoon,tθɛ⁵⁵,tθɛ⁵⁵,tθ ɛ ⁵⁵,671,1566,FALSE,1566,212,
5959,7012,170_thesand,the sand,BurmishAchang,BurmishAchang,să³¹le⁵⁵,să³¹le⁵⁵,s ă ³¹ + l e ⁵⁵,671,1566,FALSE,1566,212,
5960,,170_thesand,the sand,BurmishAtsi,BurmishAtsi,să²¹mui⁵¹,să²¹mui⁵¹,s ă ²¹ + m u i ⁵¹,671,1566,FALSE,1566,,
5961,,170_thesand,the sand,BurmishBola,BurmishBola,mɛ⁵⁵ʃa⁵⁵,mɛ⁵⁵ʃa⁵⁵,m ɛ ⁵⁵ + ʃ a ⁵⁵,671,1566,FALSE,1566,,
5962,7026,170_thesand,the sand,BurmishLashi,BurmishLashi,sə̆⁵⁵mui³¹,sə̆⁵⁵mui³¹,s ə̆ ⁵⁵ + m u i ³¹,671,1566,FALSE,1566,212,
5963,,170_thesand,the sand,BurmishMaru,BurmishMaru,ma³¹ʃɔ³¹,ma³¹ʃɔ³¹,m a ³¹ + ʃ ɔ ³¹,671,1566,FALSE,1566,,
5964,,170_thesand,the sand,BurmishXiandao,BurmishXiandao,sa³¹lɛ³¹,sa³¹lɛ³¹,s a ³¹ + l ɛ ³¹,671,1566,FALSE,1566,,
5966,7013,170_thesand,the sand,SiniticBeijing,SiniticBeijing,ʂa⁵⁵tsɿ⁰,ʂa⁵⁵tsɿ⁰,ʂ a ⁵⁵ ts ɿ ⁰,671,1566,FALSE,1566,212,
5967,,170_thesand,the sand,SiniticGuangzhou,SiniticGuangzhou,sa⁵³₅₅,sa⁵³₅₅,s a ⁵³/⁵⁵,671,1566,FALSE,1566,,
5968,7017,170_thesand,the sand,SiniticChaozhou,SiniticChaozhou,sua³³,sua³³,s u a ³³,671,1566,FALSE,1566,212,
5969,,170_thesand,the sand,SiniticLonggang,SiniticLonggang,sa³³,sa³³,s a ³³,671,1566,FALSE,1566,,
5970,,170_thesand,the sand,SiniticJieyang,SiniticJieyang,sua³³,sua³³,s u a ³³,671,1566,FALSE,1566,,
5971,,170_thesand,the sand,SiniticXingning,SiniticXingning,sa⁴⁵₃₅ti²¹,sa⁴⁵₃₅ti²¹,s a ⁴⁵/³⁵ t i ²¹,671,1566,FALSE,1566,,
5982,,170_thesand,the sand,KirantiKhaling,KirantiKhaling,sekhre,sekhre,s e kʰ r e,671,1566,FALSE,1566,,
5990,7032,170_thesand,the sand,SiniticOldChinese,SiniticOldChinese,sˤraj,sˤraj,sˤ r a j,671,1566,FALSE,1566,212,
5992,7031,170_thesand,the sand,BurmishOldBurmese,BurmishOldBurmese,sai,sai,s ai,671,1566,FALSE,1566,212,
5993,7024,170_thesand,the sand,JingphoJingpho,JingphoJingpho,tsai³¹pʒu³¹,tsai³¹pʒu³¹,ts a i ³¹ + p ʒ u ³¹,671,1566,FALSE,1566,212,
5994,7042,170_thesand,the sand,KhroskyabsWobzi,KhroskyabsWobzi,rɟaqrá,rɟaqrá,r ɟ a q r á/a,671,1566,FALSE,1566,212,
5996,7037,170_thesand,the sand,KirantiThulung,KirantiThulung,se:kre,se:kre,s eː k r e,671,1566,FALSE,1566,212,
5956,,170_thesand,the sand,KirantiBantawa,KirantiBantawa,bakʰa,bakʰa,b a kʰ a,671,438,FALSE,438,,
5965,7028,170_thesand,the sand,MizoLushai,MizoLushai,t̥iáu,t̥iáu,ʈ i a u,671,976,FALSE,976,1544,
5972,7041,170_thesand,the sand,NagaUkhrul,NagaUkhrul,si-tuj,si-tuj,s i + t u j,671,2997,FALSE,2997,3381,
5974,7022,170_thesand,the sand,KirantiHayu,KirantiHayu,piː̃ku,piː̃ku,p ĩː k u,671,1662,FALSE,1662,2208,
5975,7029,170_thesand,the sand,Karbi,Karbi,sangti,sangti,s a ng t i,671,308,FALSE,308,10437,
5976,7034,170_thesand,the sand,Rabha,Rabha,háŋ-tʃeŋ,háŋ-tʃeŋ,h á/a ŋ + tʃ e ŋ,671,3651,FALSE,3651,4004,
5995,7020,170_thesand,the sand,GaroGaro,GaroGaro,han•-cheng,han•-cheng,h a n ʔ + ch e ŋ,671,3651,FALSE,3651,4004,
5978,7027,170_thesand,the sand,LoloishLisu,LoloishLisu,khɯ³¹tɕi³³hɯ³¹,khɯ³¹tɕi³³hɯ³¹,kʰ ɯ ³¹ + tɕ i ³³ + h ɯ ³¹,671,2168,FALSE,2168,2680,
5983,7023,170_thesand,the sand,rGyalrongJaphug,rGyalrongJaphug,qambɯt,qambɯt,q a m b ɯ t,671,1885,FALSE,1885,2415,
5984,7036,170_thesand,the sand,Tangut,Tangut,bẹ¹,bẹ¹,b ẹ/e ¹,671,1885,FALSE,1885,2415,
5989,,170_thesand,the sand,rGyalrongMaerkang,rGyalrongMaerkang,kə wᴇk,kə wᴇk,k ə _ w ᴇ/e k,671,1885,FALSE,1885,,
5997,7146,174_theseed,the seed,BuluPuroik,Bulu Puroik,a.ləə,a.ləə,a + l əː,714,3654,FALSE,3654,4007,
5999,7148,174_theseed,the seed,Khispi,Khispi,li,li,l i,714,3654,FALSE,3654,4007,
6000,7149,174_theseed,the seed,Duhumbi,Duhumbi,li,li,l i,714,3654,FALSE,3654,4007,
6001,7150,174_theseed,the seed,Khoina,Khoina,a.li,a.li,a + l i,714,3654,FALSE,3654,4007,
6002,7151,174_theseed,the seed,Jerigaon,Jerigaon,a.li,a.li,a + l i,714,3654,FALSE,3654,4007,
6003,7152,174_theseed,the seed,Khoitam,Khoitam,a.ri,a.ri,a + r i,714,3654,FALSE,3654,4007,
6004,7153,174_theseed,the seed,Rahung,Rahung,a.li,a.li,a + l i,714,3654,FALSE,3654,4007,
6005,7154,174_theseed,the seed,Rupa,Rupa,a.li,a.li,a + l i,714,3654,FALSE,3654,4007,
6006,7155,174_theseed,the seed,Shergaon,Shergaon,a.li,a.li,a + l i,714,3654,FALSE,3654,4007,
6007,7156,174_theseed,the seed,BhutanTshangla,Bhutan Tshangla,li,li,l i,714,3654,FALSE,3654,4007,
6012,,174_theseed,the seed,rGyalrongDaofu,rGyalrongDaofu,fɬhə,fɬhə,f ɬʰ ə,714,3654,FALSE,3654,,
6017,7169,174_theseed,the seed,JingphoJingpho,JingphoJingpho,li³³,li³³,l i ³³,714,3654,FALSE,3654,4007,
6019,7177,174_theseed,the seed,BodicTshangla,BodicTshangla,li,li,l i,714,3654,FALSE,3654,4007,
6037,7159,174_theseed,the seed,TaniBokar,TaniBokar,um liː,um liː,u m + l iː,714,3654,FALSE,3654,4007,
6053,7176,174_theseed,the seed,Karbi,Karbi,chilí,chilí,ch i l í/i,714,3654,FALSE,3654,4007,
6056,7165,174_theseed,the seed,GaroGaro,GaroGaro,bit-chi-ri,bit-chi-ri,b i t + ch i + r i,714,3654,FALSE,3654,4007,
5998,7147,174_theseed,the seed,DikhyangBugun,Dikhyang Bugun,ə.raj,ə.raj,ə + r a j,714,3822,FALSE,3822,4165,
6015,,174_theseed,the seed,rGyalrongMaerkang,rGyalrongMaerkang,tə rpi,tə rpi,t ə _ r p i,714,3822,FALSE,3822,,
6035,,174_theseed,the seed,Tangut,Tangut,ljwi,ljwi,l ɥ i,714,3822,FALSE,3822,,
6043,7168,174_theseed,the seed,rGyalrongJaphug,rGyalrongJaphug,tɯ-rɣi,tɯ-rɣi,t ɯ + r ɣ i,714,3822,FALSE,3822,4165,
6050,7193,174_theseed,the seed,QiangicZhaba,QiangicZhaba,vʑʌ¹³,vʑʌ¹³,v ʑ ʌ ¹³,714,3822,FALSE,3822,4165,
6054,7190,174_theseed,the seed,KhroskyabsWobzi,KhroskyabsWobzi,rvə́,rvə́,r v ə́,714,3822,FALSE,3822,4165,
6008,7166,174_theseed,the seed,ChinHakha,ChinHakha,"thlaici , ci","thlaici , ci",ts ı̀i/i,714,4095,FALSE,4095,54,
6030,7175,174_theseed,the seed,MizoLushai,MizoLushai,chi,chi,tʃ i,714,4095,FALSE,4095,54,
6009,7167,174_theseed,the seed,ChinHakha,ChinHakha,mu,mu,m ùu/u,714,688,FALSE,688,127,
6018,7182,174_theseed,the seed,BurmishRangoon,BurmishRangoon,mjo⁵⁵si⁵³,mjo⁵⁵si⁵³,m j o ⁵⁵ + s i ⁵³,714,688,FALSE,688,127,
6020,7157,174_theseed,the seed,BurmishAchang,BurmishAchang,a³¹ȵau³¹,a³¹ȵau³¹,a ³¹ + nʲ a u ³¹,714,688,FALSE,688,127,
